,timestamp,year,month,location,rain_mm
1787,2001-12-15,2001,12,Oxford,29.5
1788,2002-01-15,2002,1,Oxford,57.4
1789,2002-02-15,2002,2,Oxford,70.9
1790,2002-03-15,2002,3,Oxford,33.0
1791,2002-04-15,2002,4,Oxford,43.0
1792,2002-05-15,2002,5,Oxford,58.3
1793,2002-06-15,2002,6,Oxford,42.4
1794,2002-07-15,2002,7,Oxford,89.6
1795,2002-08-15,2002,8,Oxford,53.2
1796,2002-09-15,2002,9,Oxford,24.8
1797,2002-10-15,2002,10,Oxford,109.4
1798,2002-11-15,2002,11,Oxford,133.4
1799,2002-12-15,2002,12,Oxford,98.1
1800,2003-01-15,2003,1,Oxford,81.4
1801,2003-02-15,2003,2,Oxford,17.3
1802,2003-03-15,2003,3,Oxford,25.2
1803,2003-04-15,2003,4,Oxford,36.8
1804,2003-05-15,2003,5,Oxford,48.1
1805,2003-06-15,2003,6,Oxford,55.5
1806,2003-07-15,2003,7,Oxford,53.8
1807,2003-08-15,2003,8,Oxford,3.0
1808,2003-09-15,2003,9,Oxford,17.4
1809,2003-10-15,2003,10,Oxford,31.7
1810,2003-11-15,2003,11,Oxford,89.6
1811,2003-12-15,2003,12,Oxford,70.7
1812,2004-01-15,2004,1,Oxford,66.1
1813,2004-02-15,2004,2,Oxford,25.5
1814,2004-03-15,2004,3,Oxford,51.8
1815,2004-04-15,2004,4,Oxford,68.8
1816,2004-05-15,2004,5,Oxford,41.1
1817,2004-06-15,2004,6,Oxford,23.8
1818,2004-07-15,2004,7,Oxford,83.1
1819,2004-08-15,2004,8,Oxford,135.0
1820,2004-09-15,2004,9,Oxford,28.9
1821,2004-10-15,2004,10,Oxford,131.4
1822,2004-11-15,2004,11,Oxford,34.2
1823,2004-12-15,2004,12,Oxford,37.7
1824,2005-01-15,2005,1,Oxford,18.2
1825,2005-02-15,2005,2,Oxford,20.0
1826,2005-03-15,2005,3,Oxford,44.5
1827,2005-04-15,2005,4,Oxford,50.2
1828,2005-05-15,2005,5,Oxford,31.5
1829,2005-06-15,2005,6,Oxford,93.4
1830,2005-07-15,2005,7,Oxford,34.9
1831,2005-08-15,2005,8,Oxford,31.3
1832,2005-09-15,2005,9,Oxford,38.5
1833,2005-10-15,2005,10,Oxford,53.4
1834,2005-11-15,2005,11,Oxford,38.6
1835,2005-12-15,2005,12,Oxford,50.2
1836,2006-01-15,2006,1,Oxford,16.6
1837,2006-02-15,2006,2,Oxford,33.0
1838,2006-03-15,2006,3,Oxford,59.3
1839,2006-04-15,2006,4,Oxford,36.3
1840,2006-05-15,2006,5,Oxford,104.7
1841,2006-06-15,2006,6,Oxford,5.3
1842,2006-07-15,2006,7,Oxford,87.3
1843,2006-08-15,2006,8,Oxford,58.7
1844,2006-09-15,2006,9,Oxford,90.8
1845,2006-10-15,2006,10,Oxford,118.0
1846,2006-11-15,2006,11,Oxford,86.4
1847,2006-12-15,2006,12,Oxford,68.7
1848,2007-01-15,2007,1,Oxford,73.3
1849,2007-02-15,2007,2,Oxford,81.0
1850,2007-03-15,2007,3,Oxford,36.9
1851,2007-04-15,2007,4,Oxford,1.8
1852,2007-05-15,2007,5,Oxford,135.2
1853,2007-06-15,2007,6,Oxford,78.8
1854,2007-07-15,2007,7,Oxford,105.5
1855,2007-08-15,2007,8,Oxford,38.2
1856,2007-09-15,2007,9,Oxford,17.7
1857,2007-10-15,2007,10,Oxford,68.9
1858,2007-11-15,2007,11,Oxford,56.0
1859,2007-12-15,2007,12,Oxford,60.6
1860,2008-01-15,2008,1,Oxford,81.6
1861,2008-02-15,2008,2,Oxford,16.9
1862,2008-03-15,2008,3,Oxford,90.3
1863,2008-04-15,2008,4,Oxford,46.9
1864,2008-05-15,2008,5,Oxford,106.6
1865,2008-06-15,2008,6,Oxford,67.3
1866,2008-07-15,2008,7,Oxford,90.0
1867,2008-08-15,2008,8,Oxford,77.0
1868,2008-09-15,2008,9,Oxford,73.5
1869,2008-10-15,2008,10,Oxford,39.3
1870,2008-11-15,2008,11,Oxford,94.2
1871,2008-12-15,2008,12,Oxford,37.3
1872,2009-01-15,2009,1,Oxford,47.8
1873,2009-02-15,2009,2,Oxford,54.5
1874,2009-03-15,2009,3,Oxford,20.2
1875,2009-04-15,2009,4,Oxford,36.0
1876,2009-05-15,2009,5,Oxford,44.8
1877,2009-06-15,2009,6,Oxford,49.3
1878,2009-07-15,2009,7,Oxford,72.8
1879,2009-08-15,2009,8,Oxford,46.6
1880,2009-09-15,2009,9,Oxford,9.0
1881,2009-10-15,2009,10,Oxford,44.4
1882,2009-11-15,2009,11,Oxford,105.2
1883,2009-12-15,2009,12,Oxford,89.9
1884,2010-01-15,2010,1,Oxford,56.4
1885,2010-02-15,2010,2,Oxford,79.8
1886,2010-03-15,2010,3,Oxford,47.6
1887,2010-04-15,2010,4,Oxford,25.5
1888,2010-05-15,2010,5,Oxford,28.6
1889,2010-06-15,2010,6,Oxford,34.5
1890,2010-07-15,2010,7,Oxford,17.9
1891,2010-08-15,2010,8,Oxford,146.2
1892,2010-09-15,2010,9,Oxford,52.5
1893,2010-10-15,2010,10,Oxford,43.4
1894,2010-11-15,2010,11,Oxford,38.6
1895,2010-12-15,2010,12,Oxford,32.7
1896,2011-01-15,2011,1,Oxford,58.8
1897,2011-02-15,2011,2,Oxford,49.3
1898,2011-03-15,2011,3,Oxford,9.3
1899,2011-04-15,2011,4,Oxford,0.5
1900,2011-05-15,2011,5,Oxford,42.5
1901,2011-06-15,2011,6,Oxford,54.1
1902,2011-07-15,2011,7,Oxford,43.1
1903,2011-08-15,2011,8,Oxford,65.6
1904,2011-09-15,2011,9,Oxford,31.8
1905,2011-10-15,2011,10,Oxford,26.3
1906,2011-11-15,2011,11,Oxford,28.4
1907,2011-12-15,2011,12,Oxford,71.2
1908,2012-01-15,2012,1,Oxford,34.6
1909,2012-02-15,2012,2,Oxford,21.3
1910,2012-03-15,2012,3,Oxford,24.3
1911,2012-04-15,2012,4,Oxford,143.0
1912,2012-05-15,2012,5,Oxford,55.5
1913,2012-06-15,2012,6,Oxford,151.7
1914,2012-07-15,2012,7,Oxford,100.0
1915,2012-08-15,2012,8,Oxford,85.6
1916,2012-09-15,2012,9,Oxford,57.6
1917,2012-10-15,2012,10,Oxford,124.2
1918,2012-11-15,2012,11,Oxford,83.3
1919,2012-12-15,2012,12,Oxford,103.3
1920,2013-01-15,2013,1,Oxford,58.5
1921,2013-02-15,2013,2,Oxford,47.4
1922,2013-03-15,2013,3,Oxford,76.6
1923,2013-04-15,2013,4,Oxford,24.8
1924,2013-05-15,2013,5,Oxford,66.2
1925,2013-06-15,2013,6,Oxford,17.3
1926,2013-07-15,2013,7,Oxford,45.7
1927,2013-08-15,2013,8,Oxford,19.3
1928,2013-09-15,2013,9,Oxford,40.6
1929,2013-10-15,2013,10,Oxford,86.5
1930,2013-11-15,2013,11,Oxford,55.2
1931,2013-12-15,2013,12,Oxford,97.7
1932,2014-01-15,2014,1,Oxford,146.9
1933,2014-02-15,2014,2,Oxford,90.1
1934,2014-03-15,2014,3,Oxford,39.2
1935,2014-04-15,2014,4,Oxford,50.2
1936,2014-05-15,2014,5,Oxford,90.3
1937,2014-06-15,2014,6,Oxford,36.9
1938,2014-07-15,2014,7,Oxford,45.5
1939,2014-08-15,2014,8,Oxford,85.6
1940,2014-09-15,2014,9,Oxford,4.1
1941,2014-10-15,2014,10,Oxford,65.6
1942,2014-11-15,2014,11,Oxford,98.6
1943,2014-12-15,2014,12,Oxford,44.0
1944,2015-01-15,2015,1,Oxford,53.6
1945,2015-02-15,2015,2,Oxford,46.2
1946,2015-03-15,2015,3,Oxford,25.6
1947,2015-04-15,2015,4,Oxford,22.5
1948,2015-05-15,2015,5,Oxford,55.6
1949,2015-06-15,2015,6,Oxford,28.9
1950,2015-07-15,2015,7,Oxford,47.8
1951,2015-08-15,2015,8,Oxford,57.2
1952,2015-09-15,2015,9,Oxford,36.8
1953,2015-10-15,2015,10,Oxford,45.0
1954,2015-11-15,2015,11,Oxford,65.3
1955,2015-12-15,2015,12,Oxford,62.9
1956,2016-01-15,2016,1,Oxford,83.9
1957,2016-02-15,2016,2,Oxford,47.6
1958,2016-03-15,2016,3,Oxford,74.2
1959,2016-04-15,2016,4,Oxford,53.1
1960,2016-05-15,2016,5,Oxford,86.1
1961,2016-06-15,2016,6,Oxford,95.7
1962,2016-07-15,2016,7,Oxford,3.4
1963,2016-08-15,2016,8,Oxford,41.2
1964,2016-09-15,2016,9,Oxford,44.6
1965,2016-10-15,2016,10,Oxford,26.5
1966,2016-11-15,2016,11,Oxford,76.1
1967,2016-12-15,2016,12,Oxford,25.8
1968,2017-01-15,2017,1,Oxford,62.8
1969,2017-02-15,2017,2,Oxford,42.8
1970,2017-03-15,2017,3,Oxford,43.1
1971,2017-04-15,2017,4,Oxford,5.4
1972,2017-05-15,2017,5,Oxford,63.6
1973,2017-06-15,2017,6,Oxford,29.7
1974,2017-07-15,2017,7,Oxford,62.3
1975,2017-08-15,2017,8,Oxford,62.8
1976,2017-09-15,2017,9,Oxford,64.6
1977,2017-10-15,2017,10,Oxford,17.1
1978,2017-11-15,2017,11,Oxford,48.4
1979,2017-12-15,2017,12,Oxford,74.2
1980,2018-01-15,2018,1,Oxford,59.1
1981,2018-02-15,2018,2,Oxford,24.1
1982,2018-03-15,2018,3,Oxford,87.4
1983,2018-04-15,2018,4,Oxford,52.8
1984,2018-05-15,2018,5,Oxford,80.8
1985,2018-06-15,2018,6,Oxford,2.5
1986,2018-07-15,2018,7,Oxford,23.2
1987,2018-08-15,2018,8,Oxford,43.2
1988,2018-09-15,2018,9,Oxford,30.3
1989,2018-10-15,2018,10,Oxford,50.1
1990,2018-11-15,2018,11,Oxford,61.9
1991,2018-12-15,2018,12,Oxford,71.8
1992,2019-01-15,2019,1,Oxford,28.6
1993,2019-02-15,2019,2,Oxford,36.0
1994,2019-03-15,2019,3,Oxford,37.7
1995,2019-04-15,2019,4,Oxford,21.7
1996,2019-05-15,2019,5,Oxford,21.3
1997,2019-06-15,2019,6,Oxford,99.5
1998,2019-07-15,2019,7,Oxford,42.9
1999,2019-08-15,2019,8,Oxford,46.9
2000,2019-09-15,2019,9,Oxford,77.9
2001,2019-10-15,2019,10,Oxford,119.9
2002,2019-11-15,2019,11,Oxford,105.6
2003,2019-12-15,2019,12,Oxford,88.1
2004,2020-01-15,2020,1,Oxford,50.0
2005,2020-02-15,2020,2,Oxford,94.6
2006,2020-03-15,2020,3,Oxford,39.9
2007,2020-04-15,2020,4,Oxford,42.9
2008,2020-05-15,2020,5,Oxford,3.5
2009,2020-06-15,2020,6,Oxford,67.1
2010,2020-07-15,2020,7,Oxford,55.2
2011,2020-08-15,2020,8,Oxford,113.7
2012,2020-09-15,2020,9,Oxford,26.6
2013,2020-10-15,2020,10,Oxford,185.3
2014,2020-11-15,2020,11,Oxford,35.4
2015,2020-12-15,2020,12,Oxford,99.4
2016,2021-01-15,2021,1,Oxford,114.1
2017,2021-02-15,2021,2,Oxford,55.2
2018,2021-03-15,2021,3,Oxford,29.5
2019,2021-04-15,2021,4,Oxford,27.1
2020,2021-05-15,2021,5,Oxford,94.5
2021,2021-06-15,2021,6,Oxford,67.3
2022,2021-07-15,2021,7,Oxford,67.0
2023,2021-08-15,2021,8,Oxford,34.8
2024,2021-09-15,2021,9,Oxford,42.1
